"data_id","postdate","score","content"
"6053156dac75b60b9bd73674",2021-03-18 17:55:08.000,4,너무 이뻐요 😭✨이렇게 고급스러운 핸드크림 받아본건 처음입니다 ...선물용으로 딱인거 같아요 !
"605317a7ac75b60b9bd73688",2021-03-18 18:04:39.000,4,향이좋아요~~~잘쓸께요
"60531ccc57a32d2552cbbf19",2021-03-18 18:26:36.000,4,너무 예쁘고 감각있는 선물이에용
"60531cea7eda0c280757fb18",2021-03-18 18:27:06.000,4,향도 너무 좋고 ! 배송도 빨라요 !
"60531ebb2fcac44dc6b36876",2021-03-18 18:34:51.000,4,포장도 예쁘고 배송도 빨라요
"60531ec830876c337b5da6b9",2021-03-18 18:35:04.000,4,아주 훌륭한 핸드크림입니다!
"605321a91d0bde127e9b9995",2021-03-18 18:47:21.000,4,아주아주 쪼아용!!!
"6053278dd8676d4f95aa6ff8",2021-03-18 19:12:29.000,3,발림성이나 제형 등등 괜찮은 거 같습니다향도 향수 뿌린거마냥 오래 지속되고요다만 상탈은 남자가쓰기엔 파우더리한 향이 강해 ㅜㅜ 별로입니다
"60534e7c8f5e0553b478dce4",2021-03-18 21:58:36.000,4,향이 손을 씻어도 오래오래가요 너무 좋아요 완전 제스타일입니다!!
"605372817eda0c280757fc6a",2021-03-19 00:32:17.000,4,사이즈도 좋고 부드럽고 좋음
"6053e9f91791540c5b241a28",2021-03-19 09:02:01.000,4,상탈 쓰고 있었는데 봄이라 이 향으로 써보고 싶었어요 생일 선물로 받아서 너무 좋네요 보습력도 좋고 향도 좋습니다!
"6053fa0e7eda0c280757fdac",2021-03-19 10:10:38.000,4,생선으로 받았는데 좋아요~~향도 좋네요!
"6053fb0b2fcac44dc6b36b55",2021-03-19 10:14:51.000,4,포장도 예쁘고 별탈없이 잘 왔네요
"60540b4c8f5e0553b478de77",2021-03-19 11:24:12.000,4,향 좋아요. 패키지도 넘 예쁘구여!
"60541bbaac75b60b9bd73ac3",2021-03-19 12:34:18.000,4,한번 써보고 싶었던 제품이라 너무 맘에 들어요
"605422ae54e9e4036964c301",2021-03-19 13:03:58.000,4,촉촉하고 향이 특이하다
"605422e330876c337b5daad3",2021-03-19 13:04:51.000,3,아직 뜯어보지 읺았지만 향 좋을것같아요
"605435bd8f5e0553b478ded5",2021-03-19 14:25:17.000,4,향도 좋고 디자인도 고급스러워요
"605444dd30876c337b5dab72",2021-03-19 15:29:49.000,4,우디한 향~~~~잔향 최고!!고급 핸드크림!고마어ㅓ 친구야ㅑㅕ
"60544b5fac75b60b9bd73b83",2021-03-19 15:57:35.000,4,포장이 이뻐요~~~!!
"60544dea1270832e1de2b297",2021-03-19 16:08:25.000,4,나무향이 특징입니다. 발림성이 좋고 크게 끈적이지 않습니다. 휴대하기 간편하고 잔향이 좋아서 추천드립니다.
"605457377eda0c280758003c",2021-03-19 16:48:07.000,4,냄새 조아요 아직 안써서 지속력은 몰라요 ㅎ
"60545c7654e9e4036964c3f9",2021-03-19 17:10:30.000,3,색다른향 조아용 ~~~
"605465182fcac44dc6b36dd4",2021-03-19 17:47:20.000,4,받고싶었던 선물인데 너무 좋아요!
"60546ed36e6ae51adc2afa18",2021-03-19 18:28:51.000,4,기분좋은 선물입니다
"6054745a30876c337b5dac46",2021-03-19 18:52:26.000,4,우드향!?? 향이 강하네요 ㅎ
"6054788e1d0bde127e9b9c55",2021-03-19 19:10:22.000,4,배송이 빠르고 좋아요가이악플라워 선택했는데 향이진하지 않아서 좋습니다
"60547eb51270832e1de2b332",2021-03-19 19:36:37.000,2,과대포장이 ㄷ ㄷ 포장 안받음 선택 버튼이 필요해요
"605480ba9987804f5055a7c2",2021-03-19 19:45:14.000,4,친구가 선물 받고 좋아하네요그래도 배송 빨리와서 생일날 맞춰서 전해줍니다
"60548c6854e9e4036964c4b5",2021-03-19 20:35:04.000,4,와 칼배송 ...ㅎㅎ
"605497d44cdf1a5432916d1e",2021-03-19 21:23:48.000,4,코코넛 향이나요.핸드크림이란게 선물받으면 좋은 물건중 하나인거 같아요.내돈으로 사는것보다..^^
"60552f411791540c5b241cfd",2021-03-20 08:09:53.000,4,배송도 빨리 왔고 향 너무 좋은데 강해요 좋아요!
"605535642fcac44dc6b36f4b",2021-03-20 08:36:04.000,4,아주 좋아요~~좋아요!!!
"60554d8954e9e4036964c728",2021-03-20 10:19:05.000,4,요즘 같은시기에 딱좋은선물이에요~!
"605559af54e9e4036964c82e",2021-03-20 11:10:55.000,4,빠른 배송 🚚/ 향이 좋네요
"605560ea1791540c5b241e4f",2021-03-20 11:41:46.000,4,넘 좋아용 ~향도 안쎄요!
"605561458732193827f9b45a",2021-03-20 11:43:17.000,4,향좋기로 유명한 논픽션❤️가이악플라워 처음 써보는데 기대되요~~
"60556f441270832e1de2b77a",2021-03-20 12:43:00.000,4,향이깔끔해여추천합니다
"6055809f2fcac44dc6b372c3",2021-03-20 13:57:03.000,4,굳굳 포장이 넘 정성스럽게 와서 받는데 기분 좋았어요&gt;_&lt;
"6055820430876c337b5db122",2021-03-20 14:03:00.000,4,손 건조할 때 샥샥 바르기 좋아요 ㅎㅎ
"605582ac30876c337b5db128",2021-03-20 14:05:48.000,4,맘에들어용ㅎㅎ 인싸된 느낌
"6055831fac75b60b9bd740b5",2021-03-20 14:07:43.000,4,시향하고 주문하면 더 좋을듯!
"60558af92fcac44dc6b372f2",2021-03-20 14:41:13.000,4,형이 아주 맘에 들어요❤️ 아주 건강한 향이라 굳
"605592abac75b60b9bd74112",2021-03-20 15:14:03.000,4,잔잔한 꽃향기가 좋아요
"605594c57eda0c28075805d8",2021-03-20 15:23:01.000,4,향기가 정말 좋아요!!!아주 적은양을 사용해보았는데...은은하게 오래 남더라구요. 감각을 확 끌어당기는(?) 느낌을 받았어요.너무 고급스러운 향기였고 선물도 깔끔하게 포장되어서 좋았습니다.
"6055a21230876c337b5db1be",2021-03-20 16:19:46.000,4,포장도 이쁘게해서 주셧어요❣
"6055a496ac75b60b9bd74167",2021-03-20 16:30:30.000,4,"향 은은허니 좋아욥 두명에게 다른 향 받았는데 상탈은 카밀핸드크림 향 가볍고 은은한 느낌이구젠틀나잇은 지미추 향수 너낌,, 둘다 향 중성적이고 좋네욥!! 향도 향이지만 패키지가 너모 예뻐서 선물용으로 좋아요!"
"6055ab862fcac44dc6b37359",2021-03-20 17:00:06.000,4,향도 좋고 좋아요 :)
"6055b2162fcac44dc6b37366",2021-03-20 17:28:06.000,2,선물포장이 되면 뭐해요뽁뽁이를 싸면 뭐해요종이 선물포장이 찢어져서왔어요 선물용인데 ;뽁뽁이가 싸져있다는거는 포장 전에 이미 종이포장이 찢어져있다는걸 알았을텐데 그냥 무시하고 보낸건가싶어요
"6055b85754e9e4036964ca24",2021-03-20 17:54:47.000,4,향이 참 좋아요 정성스러운 포장지에 기분이 좋습니다 좋아하는 사람이 줘서 더 기분 좋았음.
"6055b8681270832e1de2b8ae",2021-03-20 17:55:04.000,4,생일선물로 받았습니다&hearts;포장까지 신경써서 빠른배송 감사하고 생일선물해준 친구에게 다시 한번 감사&hearts;
"6055bdb14cdf1a5432916fc3",2021-03-20 18:17:37.000,4,좋아요 좋아요 좋아요 좋아요
"6055c32154e9e4036964ca65",2021-03-20 18:40:49.000,4,잔향오래가고 향기넘 좋아용&hearts;&hearts;
"6055cafd1270832e1de2b916",2021-03-20 19:14:21.000,4,향 너무 좋고 패키지도 진짜 예뿜 🥺🥺
"6055cf899987804f5055ad7d",2021-03-20 19:33:45.000,4,너무 마음에 들어요 패키지도 이뻐요!
"6055fac32fcac44dc6b37452",2021-03-20 22:38:11.000,4,잔향에 치이네요😍 너무 좋아요~
"60569d371791540c5b24205b",2021-03-21 10:11:19.000,4,포장이 넘넘 예쁘네여 카드도 같이오는데 생일인거 어찌알고 해피벌스데이가 오네여 감사합니당
"60569dde9987804f5055afe0",2021-03-21 10:14:06.000,4,향기 너무 조아요!! 계속 쓰고있네용
"6056bcfd2fcac44dc6b37868",2021-03-21 12:26:53.000,4,향기가 너무 좋아요❤️❤️
"605733bd1270832e1de2bf44",2021-03-21 20:53:33.000,4,잔향이 오래남아서 좋아여~~요즘 많이들 쓰는 핸드 크림 좋아용
"6057494c54e9e4036964d0b7",2021-03-21 22:25:32.000,3,향이 좋네요 좋습니다
"6057a2019987804f5055b417",2021-03-22 04:44:01.000,4,진짜 매력있어용!!
"6057eedb6e6ae51adc2b0841",2021-03-22 10:11:55.000,4,포겟미낫 있어서 새로운 향으로 받았는데 저는 가이악플라워가 더 제 취향이네요 달달한 향 좋아하시면 가이악플라워 추천합니다
"6057ef891270832e1de2c1c6",2021-03-22 10:14:49.000,4,향이 너무 좋아요ㅜ 고급진 향이라 남녀노소 어울릴듯
"605800eb54e9e4036964d438",2021-03-22 11:28:59.000,4,포장이 너무 이쁘게 오네요!
"605803922fcac44dc6b37d83",2021-03-22 11:40:17.000,4,향이 너무 좋네요
"60580d268f5e0553b478e725",2021-03-22 12:21:10.000,4,처음  향이 은은하고 오래가네요다른 브랜드에 없는 향이어서 선택했ㅇᆢ요가이악플라워 강추합니다
"6058111f57a32d2552cbc9d9",2021-03-22 12:38:07.000,4,향도 좋고 촉촉하니 만족해요
"60584fd32fcac44dc6b37ea4",2021-03-22 17:05:39.000,4,향이 독특하고 좋아요!
"605896cf1270832e1de2c4c7",2021-03-22 22:08:31.000,4,냄새도 너무 좋고 발림성도 아주 좋아요 🥰
"605899848f5e0553b478e7e7",2021-03-22 22:20:04.000,1,분명히 선택은 포겟미낫으로 했는데 인더샤워가 왔네요. 당연히 제대로 왔을거라 생각하고 이제야 뜯었는데 잘못와서 황당
"60593f9a2fcac44dc6b38067",2021-03-23 10:08:42.000,4,향이좋대서 기대중입니당!!
"60594ea74cdf1a543291769b",2021-03-23 11:12:55.000,4,향도 좋고 배송도 빨라요
"6059625554e9e4036964d89f",2021-03-23 12:36:53.000,4,남친이 사줬는데 향이 조아 얘가 사줘서 다섯 배 더 좋긴 한데 그냥 핸드크림도 사준 사람도 다 너무 좋아 🥰
"6059635b54e9e4036964d8aa",2021-03-23 12:41:15.000,4,풀냄새인데 약간 스파이시한 냄새가 나요 공중목욕탕 같은 느낌도 들고 중성적인 향이에요 이런향은 처음 써보는데 계속 냄새맡게되네요
"605985524cdf1a543291770a",2021-03-23 15:06:10.000,4,향이 독특합니다 시중에 파는 핸드크림 향은 아니에요 향오래가요 끈적임은 없습니다
"60599b107eda0c28075815fb",2021-03-23 16:38:56.000,4,생일카드도 주시고 넘 예쁘고향이좋네요잘생기고 훈훈한 남자냄새가나요
"6059c2ae8f5e0553b478ea1c",2021-03-23 19:27:58.000,4,친구한테 선물받아 기분 좋아여 친구한테 남긴 후기 여기에다가도 적을게욘 연쟈 살앙해♡&times;후기&times;&bull;처음 바를땐 약간 아빠 향? 같은게 느껴졌음&bull;슥삭 비볐을땐 초록초록한 풀잎향 비스무리 향이 느껴졌음&bull;다 바르고 나서는 풀잎향 보단 중성적인 느낌이 강했음(아빠향의 연한버전)&bull;이것저것 생활하고 다시 맡아보면 연한 풀잎향(편백나무향같은)이 메인으로 뒤엔 무거운 아빠향이 0.1초 스치듯 느껴짐.
"6059c31dd8676d4f95aa7d44",2021-03-23 19:29:49.000,4,빠르고 안전배송 맘에 듭니다~ 향도좋고 보습력도 괜찮아요 대만족입니다
"6059c6014cdf1a54329177b7",2021-03-23 19:42:09.000,4,향기도 좋고 선물로 좋습니다
"6059c62fac75b60b9bd751f9",2021-03-23 19:42:55.000,4,알럽 포장지무늬 💕갬성스돋고 메세지카드도 유용하게 쓰겠긩
"6059cfe830876c337b5dc2a7",2021-03-23 20:24:24.000,4,선물로 받았는데 만족합니다⭐️
"6059d84bac75b60b9bd7526e",2021-03-23 21:00:11.000,4,냄새진짜조아요 향수가틈
"6059ec0c8f5e0553b478ea8a",2021-03-23 22:24:28.000,4,친구생일선물로받았어요
"6059f230ac75b60b9bd752d9",2021-03-23 22:50:40.000,4,향기 너무 좋아요 요즘 빠져있는 향이에요
"6059f2422fcac44dc6b384af",2021-03-23 22:50:58.000,4,구우우우우우우우우우욷
"6059f24529f387225ccde3d8",2021-03-23 22:51:01.000,4,향이 너무 좋아요 봄느낌 물씬 나네요
"605a42361270832e1de2cab3",2021-03-24 04:32:06.000,4,히이익 가격보고 깜짝 놀랏네 포장 예뻐서 좋습니당
"605a6ae97eda0c2807581819",2021-03-24 07:25:45.000,4,달달한 향이 인상적인 핸드크림이에요ㅎ
"605a77934cdf1a5432917876",2021-03-24 08:19:47.000,4,좋아요 좋아요 좋아요
"605a790854e9e4036964dbd3",2021-03-24 08:26:00.000,4,향이 너무너무너무너무너무너무너무너무너무너무너무너무너무너무너무너무너무너무너무너무너무너뮤너무너무너무너무너무너무너무너무너무너무너무너무너무너무 조아요 ㅎㅎ
"605a8508ac75b60b9bd753a4",2021-03-24 09:17:12.000,4,으음~~~향이 시원하니 좋와요
"605a9d0930876c337b5dc61e",2021-03-24 10:59:37.000,4,개인적으로 너무 좋아하는 향 선물 받아서 너무 좋아요
"605a9d4454e9e4036964de19",2021-03-24 11:00:36.000,4,남친이 선물해준 향 너무 남자 향이여서 다시 줬어요
"605aaf0b1d0bde127e9ba997",2021-03-24 12:16:26.000,3,향기로워 👍🏻보습은 둘째칠게요.....딱히?
"605abbbb8f5e0553b478ec65",2021-03-24 13:10:35.000,4,패키지도 망가지지 않고 제대로 왔구요. 온라인 주문이라 시향이 안되는게 아쉬웠는데 향도 완전 제 취향 그 자체로 왔습니다🤍. 너무너무 만족하는 선물이에요! 제가 선물해 주기에도 좋을거 같아요!
"605ac71a2fcac44dc6b38871",2021-03-24 13:59:06.000,4,시원한 향이에요ㅋㅋ
"605ad06a1270832e1de2ce28",2021-03-24 14:38:50.000,4,향기도 넘좋고 배송도빠르네요
"605ad3dc7eda0c2807581b92",2021-03-24 14:53:31.000,4,너무좋아요^^ 고마워친구
"605ad59c29f387225ccde5ea",2021-03-24 15:01:00.000,4,"인더샤워랑 젠틀나잇 중에 고민하다가 친구 추천인 젠틀나잇 픽 했는데 진짜 향 너무 좋아서 손에 코박죽 하고 싶네요 ,, 논픽션 다음엔 향수 사용해보겠습니다!"
"605adb26ac75b60b9bd756d5",2021-03-24 15:24:38.000,4,우주야 사랑해 !!
"605af0128732193827f9bf98",2021-03-24 16:53:54.000,4,완전 향도 그렇고 맘에 듭니다
"605af4686e6ae51adc2b156e",2021-03-24 17:12:24.000,4,향기 너무 좋아요!!
"605b05f59987804f5055c2c9",2021-03-24 18:27:17.000,4,선물 받았는데 잘 사용하고 있어용
"605b06946e6ae51adc2b15db",2021-03-24 18:29:56.000,4,형도 너무 좋고 선물로 잘 받았습니다!!
"605b07074cdf1a5432917a7e",2021-03-24 18:31:51.000,4,고급진향기센스있는 패키지 카드
"605b11016e6ae51adc2b1616",2021-03-24 19:14:25.000,4,향이 좋아요~ 좋습니당!
"605b131654e9e4036964e003",2021-03-24 19:23:18.000,4,향이 너무 좋아요!!!!!
"605b14a129f387225ccde665",2021-03-24 19:29:53.000,4,소중한 인연으로 기억의 향기선물 굿
"605b1c3d54e9e4036964e025",2021-03-24 20:02:21.000,3,예뻐요 ㅎ 선물받은  기분나고  향도좋다하여  써봅니다 ㅎㅎ
"605b1e4430876c337b5dc84e",2021-03-24 20:11:00.000,3,다른선물과같이드릴려고 미리배송받았는데..포장이 찢겨있고 구겨져있는게3개나되었네요에라모르겠다하구 그냥다른선물이랑 큰포장박스에동봉했어요.ㅠㅠ뽁뽁이가제역할을못했나바요..
"605b391030876c337b5dc8ba",2021-03-24 22:05:20.000,4,호불호가 있대서 걱정했는데 저는 좋아요 :)약간 폴로매장 가면 나던 우드향같아요 ㅎㅎㅎ
"605b3d311270832e1de2cfb8",2021-03-24 22:22:57.000,4,정말 써보고싶었는데 이번에 선물받게되어 좋아요 포장도 너무 이쁘네요^^
"605bc9b01d0bde127e9bab14",2021-03-25 08:22:24.000,4,향 진짜 좋네요 &gt;.&lt;
"605bcd4054e9e4036964e12f",2021-03-25 08:37:36.000,4,향두 좋구 다 조으네요
"605bcd8730876c337b5dc960",2021-03-25 08:38:46.000,4,향 미쵸미쵸 글구 되게 촉촉해요
"605c17948f5e0553b478ef58",2021-03-25 13:54:44.000,4,상탈크림 향이 남성적이라 제 스타일은 아니지만 향 자체가 고급스럽고 좋아요. 패키지도 이쁘고 추천드립니당
"605c1e9e7eda0c28075820e8",2021-03-25 14:24:46.000,4,향도 너무 좋고 보습 하기에도 좋습니다.
"605c1efd8f5e0553b478ef6d",2021-03-25 14:26:21.000,4,넘좋아요 하나는 선물용으로 하나는 제걸로 구매햇는데 향도 오묘하게 중독성잇네요^^
"605c1f37ac75b60b9bd75c08",2021-03-25 14:27:19.000,4,선물로 받앗는데 넘 좋네용
"605c20ba7eda0c28075820ef",2021-03-25 14:33:46.000,4,포장도 너무 ㅇㅖ쁘네요 향도 좋고 부드러워요^^
"605c2cb74cdf1a5432917cd8",2021-03-25 15:24:55.000,4,생일선물로 받았어요.좋아요.
"605c2ced30876c337b5dccca",2021-03-25 15:25:49.000,4,너무너무너무 좋아요 ㅎㅎ 선물 받은건데 향도 완전 취저&hearts; 진짜 핸드크림 종류대로 다 써봤지만이 향기와 보습정도가 딱 좋음&hearts; 정착할것 같습니다.
"605c2e417eda0c280758212c",2021-03-25 15:31:29.000,4,굿....🧸 포장도 굿.. 향기도 굿...👍🏻
"605c34b5ac75b60b9bd75c60",2021-03-25 15:59:01.000,4,향기가 너무좋아요~~
"605c3cdd7eda0c280758214b",2021-03-25 16:33:49.000,3,아직 안써봤지만 기대됩니다
"605c41517eda0c280758215a",2021-03-25 16:52:49.000,4,좋아요우 향도 참 👍🏻
"605c4252ac75b60b9bd75c87",2021-03-25 16:57:06.000,4,꽃과 꽃병이 너무 예뻐요
"605c42d12fcac44dc6b38e75",2021-03-25 16:59:13.000,4,선물 받았는데 포장도 예쁘고 냄새도 좋아요!
"605c50681270832e1de2d432",2021-03-25 17:57:12.000,4,향도 마음에 들구 좋았오요!처음에 끈적임 있어서 고민했는데 시간 지나고 나서 스며 들어서 마음에 들어요~!
"605c5f6b30876c337b5dcdac",2021-03-25 19:01:15.000,4,선물로 받았는데!!느므느므 좋네여~~
"605c63517eda0c28075821e5",2021-03-25 19:17:53.000,3,포장 꼼꼼이 잘 도착했어요
"605c6a5e30876c337b5dcddd",2021-03-25 19:47:58.000,4,포장이 예뻐요 고급진 느낌
"605c6b419987804f5055c899",2021-03-25 19:51:45.000,4,😊😊😊💕💕
"605c77d01d0bde127e9bad27",2021-03-25 20:45:20.000,4,친구한테 선물받았는데 넘 좋네여 ㅎㅎ
"605c8bdc54e9e4036964e59b",2021-03-25 22:10:52.000,4,향이 너무 좋네여💓 넘 만족스러워요
"605c929c6e6ae51adc2b1c14",2021-03-25 22:39:40.000,3,향은 오래가고 좋은데 제 취향은 아니여서 다 쓰면 다른 향 써보려구요 ~
"605cb27357a32d2552cbd2e3",2021-03-26 00:55:31.000,4,향기롭고 손도 주즐부들 좋아용
"605d1bd16e6ae51adc2b1c97",2021-03-26 08:25:05.000,4,선물  받았는데 패키지도 고급스럽고 질감도 향도 맘에 들어요.
"605d337257a32d2552cbd353",2021-03-26 10:05:54.000,4,친구가 선물 줬는데 냄새 좋아용
"605d487454e9e4036964e88a",2021-03-26 11:35:32.000,4,좋아요 좋아요 좋아요
"605d49261791540c5b242eb8",2021-03-26 11:38:30.000,4,생일선물로 받았는데 정말 좋은거 같습니다. 추천드립니당
"605d74987eda0c2807582628",2021-03-26 14:43:52.000,4,향기 느므느므 죠아옇ㅎㅎㅎ
"605d7a547eda0c2807582649",2021-03-26 15:08:20.000,4,요즘 핫한 논픽션 선물로 받아 아주 만족입니당~
"605d86191791540c5b242f4d",2021-03-26 15:58:33.000,4,향이 넘넘 좋아요강력추척
"605d934729f387225ccdeb2d",2021-03-26 16:54:47.000,4,향이 너무 좋아요~~
"605dd6c31270832e1de2da1f",2021-03-26 21:42:43.000,4,촉촉한 손길을 위해 추천!!
"605dedbf57a32d2552cbd532",2021-03-26 23:20:47.000,4,포장도 그렇고 로션도 너무 고급지고 예뻐요!
"605deeee30876c337b5dd349",2021-03-26 23:25:50.000,4,상탈 향기가 넘 좋아요.. 처음엔 오잉했는데 잔향이 정말 좋습니다
"605e7de5ac75b60b9bd7631d",2021-03-27 09:35:49.000,4,작고 소중해 ㅋㅋㅋㅋ저 카드는 나중에 재사용하면 될듯
"605e95781270832e1de2dce2",2021-03-27 11:16:24.000,4,향도 좋고 촉촉하니 좋네요~~^^
"605eac5e6e6ae51adc2b2414",2021-03-27 12:54:06.000,4,"빠른 배송, 고급진 포장. 제품은 사용해봐야겠지만 굿~~상품! 받으면 기분좋아집니다"
"605ebc1c7eda0c2807582b11",2021-03-27 14:01:16.000,4,"포게미낫을 시키려고 했는데,,주문 실수 했어요 흑흑😭😭향은 중성적이라 제 스타일이 아니에용😭😭"
"605ebcda2fcac44dc6b39870",2021-03-27 14:04:26.000,4,향도 정말 좋고 포장 패키지도 예뻐요✨💖
"605ec4ca1270832e1de2ddc3",2021-03-27 14:38:18.000,4,공홈에서 회원가입하고 배송비만 내면 5종류 시향지 배송 받아서 시향해보고 친구가 선물로 보내준 핸드크림인데 향 너무 좋네요ㅠㅠ 핸드크림은 향수에서 약간 더 버터리한?향이 더 들어간느낌이에요ㅋㅋ젠틀나잇이 제일 제취향일거라 생각했는데 역시나네요! 가이악플라워도 생각보다 너무 좋았어요ㅎㅎ
"605ec6e330876c337b5dd6a7",2021-03-27 14:47:15.000,4,생일선물로 받았는데 향도 좋고 보들보들 너무 좋아요 ♡
"605eca7329f387225ccded95",2021-03-27 15:02:27.000,4,친구 덕분에 써봐요 넘 좋아요 🤍🤍🤍🤍🤍
"605ecaee2fcac44dc6b398b8",2021-03-27 15:04:30.000,4,핫템 센스있는 친구 덕분에써보고 싶던거 써보네용 칼배송🤍🤍🤍🤍
"605ee60429f387225ccdedbe",2021-03-27 17:00:04.000,3,뭔가 비오는 도서관에서 맡을 법한 그런 어른스러운 향입니더
"605ef2538732193827f9c79c",2021-03-27 17:52:35.000,4,향이 중독성있어요~~ 😍
"605ef6b12fcac44dc6b3994a",2021-03-27 18:11:13.000,4,생일선물로 받았는데 만족하고잘쓸거같아요
"605efb874cdf1a5432918275",2021-03-27 18:31:51.000,4,향이 넘 좋구 포장이 예뻐서 더욱 마음에 들었네요:)
"605f02552fcac44dc6b3997a",2021-03-27 19:00:53.000,4,상탈만 써봤는데. 가이악이 더 좋다!!
"605f248254e9e4036964efb7",2021-03-27 21:26:42.000,4,시원한 향이네요! 상자가 고급져요 못버리겠음 ㅎ
"605f26cc1270832e1de2deed",2021-03-27 21:36:28.000,4,선물받았는데 향기 너무 조아요💕👍
"605fd9eb30876c337b5dda02",2021-03-28 10:20:43.000,4,다씀 너무 좋아요!!
"605fdfcc1d0bde127e9bb3b0",2021-03-28 10:45:48.000,4,완전 좋았어요...짱짱!!!!
"6060762f54e9e4036964f4e1",2021-03-28 21:27:27.000,4,생일선물로 받았습니다건조한 손에 수분가득 담아주고있습니다.
"60609e9b29f387225ccdf0aa",2021-03-29 00:19:55.000,3,친구가 추천해준 향으로 받았는데 생각보다 독특한 향이라 살짝 당황했어여... 첨 맡아보는 냄새고 중성적인 향입니다 그래도 맡다보면 적응되는 향...
"6060a2461270832e1de2e458",2021-03-29 00:35:34.000,4,손 진짜 건조한데 향도 좋고 좋아요!!
"60611cbb9987804f5055d8b2",2021-03-29 09:18:03.000,4,최종박스가 너무 커요 ㅎ정성스런 포장지와 내용물 맘에 쏘옥^^*잘 바르고 다닐께요
"606136c88732193827f9cc16",2021-03-29 11:09:12.000,4,향 너무 좋아요ㅠㅠ
"60616ad31791540c5b243705",2021-03-29 14:51:15.000,4,도모아리가또고자이마쓰아이시떼루요
"60616bfe6e6ae51adc2b2edf",2021-03-29 14:56:14.000,4,향기 너무 좋아요!
"6061952854e9e4036964f9ab",2021-03-29 17:51:52.000,4,향 너무 좋구 안 끈적여서 좋아뇽 ㅎㅎ
"6061d0811791540c5b243779",2021-03-29 22:05:05.000,4,상탈은 호불호있다고 해서 가이악으로 했는데 맘에쏙드네요~ ㅎㅎ
"6062a71d8732193827f9ce81",2021-03-30 13:20:45.000,4,패키징이 깔끔해요 선물받았는데 좋네요
"6062ca42ac75b60b9bd77549",2021-03-30 15:50:42.000,4,향도 너무 좋고 패키지가 진짜 이뻐요💚
"6062d38654e9e4036964fdc7",2021-03-30 16:30:14.000,4,촉촉하고 좋아요 ㅎㅎ 💕
"6062da4457a32d2552cbdec0",2021-03-30 16:59:00.000,4,선물 받았는데 향이 좋고 지속력있네요끈적임없이 좋아요
"6062fb838f5e0553b478fc91",2021-03-30 19:20:51.000,4,빠르고 깔끔한 포장 감사합니다.
"6062fbee1270832e1de2ed9a",2021-03-30 19:22:38.000,4,좋아요♡향도 좋고 발림성도 좋아요
"6062fc809987804f5055e1c9",2021-03-30 19:25:04.000,4,논픽션은 패키지가 너무 예뻐서 좋아요! 고급지고 유니크해요! 향은 말할 필요도 없어요🤍 생일선물인데 너무 좋아요
"6062fcc730876c337b5de644",2021-03-30 19:26:15.000,4,친구가 요즘 핫한 핸드크림이라며 선물해줬어요 ㅎㅎ 시향을 해본게 아니어서 궁금했는데 향도 원하던 우디 향이구 촉촉해요 패키지도 예뻐서 선물용으로 좋을것 같아요
"606301b36e6ae51adc2b3405",2021-03-30 19:47:15.000,4,굳굳 냄새 개좋구용 나이스
"606305d48732193827f9cf61",2021-03-30 20:04:52.000,4,역시 믿고 쓰는 논픽션입니다~~~너무 좋아요~~~!
"60631eba1270832e1de2ee5c",2021-03-30 21:51:06.000,4,향이 너무 좋아서 계속 맡게되요.포장도 너무 예쁘네요!
"606321454cdf1a5432918a44",2021-03-30 22:01:57.000,3,빠른 배송 감사합니다.
"60632a6a7eda0c2807583b21",2021-03-30 22:40:58.000,4,조금만 발라도 촉촉해 지고 좋아용👍🏻👍🏻
"6063b2351270832e1de2ef25",2021-03-31 08:20:21.000,4,굿 잘 사용하겠습니다
"6063b3227eda0c2807583bd1",2021-03-31 08:24:18.000,4,향 다 맡아볼거예요!
"6063be3a1d0bde127e9bba4c",2021-03-31 09:11:38.000,3,보습력은 정말 좋은데 향이 애매하네요 ㅠㅠ
"6063bfb28f5e0553b478fd72",2021-03-31 09:17:54.000,4,패키지 포장까지 취향저격이에요 😍
"6063c3389987804f5055e37c",2021-03-31 09:32:55.000,4,향 너무 좋아서 계속 킁킁거려요 ㅎㅎ
"6063ca601d0bde127e9bba6a",2021-03-31 10:03:28.000,4,생일선물로 받았는데 배송도 빠르도 포장도 완전 취저ฅ^&bull;ﻌ&bull;^ฅ
"6063cafa29f387225ccdf66c",2021-03-31 10:06:02.000,4,미끄덩거리지않고 좋아요
"6063d5591d0bde127e9bbb4a",2021-03-31 10:50:17.000,4,"생일 선물 받았는데, 향이 엄청 좋으네요💝"
"6063de381791540c5b243b68",2021-03-31 11:28:08.000,4,"향 완전 제스타일,,, 꽃향 좋아하시는분들은 좋아하실거같아오,,약간 해수탕향도 나요"
"60640e388732193827f9d186",2021-03-31 14:52:56.000,4,빠른배송이 좋았어요~
"60640f524cdf1a5432918c48",2021-03-31 14:57:38.000,4,기분좋게 카드와함께 들어있어서 받을때 행복하네요♡
"6064185d30876c337b5deb0c",2021-03-31 15:36:13.000,4,냄새도 좋고 보습도 제가 원하는 촉촉함이라서 너무 마음에 들어요배송도 빨라서 좋았어요
"6064259f1791540c5b243c07",2021-03-31 16:32:47.000,4,빠른 배송 좋은 품질 만족합니다 추천해요
"60642c7257a32d2552cbe19b",2021-03-31 17:01:54.000,4,생일 선물로 받았는데 향도 좋고 너무 좋아용💘
